FIPS,State,County,chlamydia_rate,teen_birth_rate,teen_birth_rate_black,teen_birth_rate_hispanic,teen_birth_rate_white,hs_completion,some_college,children_in_poverty,unemployed,low_birthweight
37097,North Carolina,Iredell,414.9,20,42,32,14,89,66,12,3.6,8
37099,North Carolina,Jackson,474.7,16,,33,13,89,67,25,4.1,8
37101,North Carolina,Johnston,448.9,22,30,42,15,87,66,18,3.6,8
37103,North Carolina,Jones,500.2,24,18,,26,81,44,32,3.9,7
37105,North Carolina,Lee,473.3,31,39,43,21,83,57,21,4.5,10
37107,North Carolina,Lenoir,944,36,44,49,26,80,53,37,3.8,11
37109,North Carolina,Lincoln,392,22,32,21,21,88,60,13,3.5,8
37111,North Carolina,McDowell,321.1,31,,38,31,84,59,20,3.8,10
37113,North Carolina,Macon,290.8,31,,40,30,89,59,23,3.9,9
37115,North Carolina,Madison,326.5,21,,,,87,62,20,3.6,8
37117,North Carolina,Martin,746,34,44,63,21,83,60,34,5.1,12
37119,North Carolina,Mecklenburg,852.7,20,25,45,5,90,77,14,3.6,9
37121,North Carolina,Mitchell,238.9,30,,80,26,85,57,22,4.6,8
37123,North Carolina,Montgomery,510.3,39,36,53,31,79,46,24,4,10
37125,North Carolina,Moore,397.9,21,35,38,15,91,72,17,3.8,8
37127,North Carolina,Nash,722.4,28,36,35,19,86,57,22,4.8,10
37129,North Carolina,New Hanover,533,13,32,42,7,93,75,16,3.6,8
37131,North Carolina,Northampton,886.1,38,44,,29,80,52,37,5.2,12
37133,North Carolina,Onslow,1078.4,48,33,52,53,92,69,18,4.6,7
37135,North Carolina,Orange,475.3,4,11,19,2,93,83,13,3.3,8
37137,North Carolina,Pamlico,260.1,23,31,,20,88,58,28,3.8,10
37139,North Carolina,Pasquotank,807.7,23,25,30,20,87,60,24,4.6,9
37141,North Carolina,Pender,334.7,22,33,45,17,88,61,17,3.9,9
37143,North Carolina,Perquimans,452.7,30,37,,28,87,66,26,5,7
37145,North Carolina,Person,444.5,34,43,48,29,86,58,27,4.2,10
37147,North Carolina,Pitt,1142.7,17,32,33,6,89,72,24,4.2,10
37149,North Carolina,Polk,180,22,,31,22,91,62,21,3.8,7
37151,North Carolina,Randolph,353.8,28,30,43,25,81,53,19,3.8,8
37153,North Carolina,Richmond,906.3,41,52,42,31,81,53,43,5.3,12
37155,North Carolina,Robeson,867.2,41,34,60,27,77,47,48,5.4,12
37157,North Carolina,Rockingham,457.4,27,28,33,27,83,54,26,4.4,9
37159,North Carolina,Rowan,674.8,29,38,51,22,86,57,20,4,10
37161,North Carolina,Rutherford,425.2,32,43,29,31,84,55,28,4.9,9
37163,North Carolina,Sampson,509.2,42,46,61,28,79,50,26,3.9,9
37165,North Carolina,Scotland,897.6,46,55,31,32,80,49,46,6.6,14
37167,North Carolina,Stanly,434.3,26,42,39,23,85,56,17,3.7,10
37169,North Carolina,Stokes,251.5,19,29,26,18,84,51,17,3.6,8
37171,North Carolina,Surry,286.6,29,34,38,27,79,57,23,3.7,9
37173,North Carolina,Swain,825.5,54,,64,57,80,54,27,4,8
37175,North Carolina,Transylvania,226.8,21,22,,20,89,60,20,3.7,9
37177,North Carolina,Tyrrell,444.2,30,,,,74,33,35,5.9,6
37179,North Carolina,Union,424.9,12,23,30,7,90,67,9,3.5,7
37181,North Carolina,Vance,1108.3,43,46,65,31,80,46,31,5.8,12
37183,North Carolina,Wake,604.5,12,21,35,4,93,81,9,3.3,8
37185,North Carolina,Warren,613.6,30,34,,26,82,47,33,5.7,12
37187,North Carolina,Washington,749.3,43,45,,39,84,56,36,5.9,12
37189,North Carolina,Watauga,497.1,4,,,,91,76,14,3.5,8
37191,North Carolina,Wayne,736.1,34,42,45,24,85,60,30,4.1,9
37193,North Carolina,Wilkes,265.4,37,26,45,37,80,56,21,4.1,10
37195,North Carolina,Wilson,808.1,32,43,55,14,80,55,32,5.8,11
37197,North Carolina,Yadkin,227.7,28,,36,26,82,59,24,3.4,10
37199,North Carolina,Yancey,191.6,33,,76,30,85,56,22,3.8,9
38000,North Dakota,,466.6,20,29,48,14,93,73,11,2.4,6
38001,North Dakota,Adams,,,,,,95,68,15,2.2,
38003,North Dakota,Barnes,195.6,13,,,,92,64,10,3,6
38005,North Dakota,Benson,1427.3,90,,,,86,56,34,4.2,7
38007,North Dakota,Billings,,,,,,90,73,10,2.6,
38009,North Dakota,Bottineau,199.1,16,,,,92,74,12,3.3,5
38011,North Dakota,Bowman,157.9,28,,,,89,74,10,1.6,7
38013,North Dakota,Burke,,29,,,,93,77,9,2.3,6
38015,North Dakota,Burleigh,483,18,23,40,13,94,79,7,2.4,6
38017,North Dakota,Cass,494.4,13,28,51,9,95,80,9,2,7
38019,North Dakota,Cavalier,,22,,,,92,76,12,2.8,10
38021,North Dakota,Dickey,82.3,13,,,,91,72,13,1.9,4
38023,North Dakota,Divide,,,,,,93,47,14,1.4,
38025,North Dakota,Dunn,186.5,21,,,,91,70,12,1.6,5
38027,North Dakota,Eddy,215.9,,,,,89,64,14,4.5,6
38029,North Dakota,Emmons,151.5,,,,,87,75,18,4.1,6
38031,North Dakota,Foster,,14,,,,90,82,11,2.7,5
38033,North Dakota,Golden Valley,391.3,,,,,93,84,20,1.8,
38035,North Dakota,Grand Forks,583.4,12,29,42,8,95,80,11,2.1,7
38037,North Dakota,Grant,,25,,,,90,75,22,2.3,6
38039,North Dakota,Griggs,310,,,,,89,74,12,2.5,
38041,North Dakota,Hettinger,523.6,,,,,87,53,16,2,7
38043,North Dakota,Kidder,161.2,,,,,91,63,18,4,8
38045,North Dakota,LaMoure,269.1,,,,,86,70,15,2.1,5
38047,North Dakota,Logan,208.6,,,,,88,79,19,2.3,
38049,North Dakota,McHenry,152.5,11,,,,91,73,14,3.5,5
38051,North Dakota,McIntosh,,,,,,82,61,16,3,8
38053,North Dakota,McKenzie,337.9,29,,103,20,91,65,9,1.6,7
38055,North Dakota,McLean,185.9,21,,,,92,70,12,3.2,6
38057,North Dakota,Mercer,129.9,18,,,,91,80,8,4.2,6
38059,North Dakota,Morton,470.8,27,,71,22,92,71,10,3,7
38061,North Dakota,Mountrail,750.1,47,,,23,92,62,13,1.4,6
38063,North Dakota,Nelson,136.2,,,,,92,74,15,3.1,
38065,North Dakota,Oliver,,,,,,91,83,17,3.7,
38067,North Dakota,Pembina,,14,,,,90,63,10,3.5,6
38069,North Dakota,Pierce,146.4,,,,,93,71,14,3.2,12
38071,North Dakota,Ramsey,390.7,34,,,21,92,76,17,2.9,8
38073,North Dakota,Ransom,264.3,9,,,,91,60,10,1.7,5
38075,North Dakota,Renville,,,,,,95,60,10,2.5,
38077,North Dakota,Richland,379.2,8,,,,91,68,14,2.3,6
38079,North Dakota,Rolette,1121.7,57,,,,88,68,30,8.2,8
38081,North Dakota,Sargent,,,,,,92,66,10,1.8,5
38083,North Dakota,Sheridan,,,,,,88,58,24,4.3,
38085,North Dakota,Sioux,2330.9,58,,,,84,47,35,3.9,9
38087,North Dakota,Slope,,,,,,90,72,19,2.3,
38089,North Dakota,Stark,493.2,27,,76,24,90,63,9,2,7
38091,North Dakota,Steele,,,,,,96,80,11,2.1,
38093,North Dakota,Stutsman,341.4,17,,,,91,68,11,2.3,7
38095,North Dakota,Towner,266.3,,,,,91,62,16,2.8,
38097,North Dakota,Traill,411.8,11,,,,93,79,8,2.6,5
38099,North Dakota,Walsh,193.5,27,,59,15,85,54,12,3.3,7
38101,North Dakota,Ward,517.8,23,39,32,20,94,69,9,2.5,6
38103,North Dakota,Wells,,,,,,87,71,12,3.1,5
38105,North Dakota,Williams,626.7,36,,54,33,90,63,8,1.8,5
39000,Ohio,,542.3,22,40,36,18,90,66,18,4.1,9
39001,Ohio,Adams,202,40,,,,80,43,30,6.8,9
39003,Ohio,Allen,597.9,29,55,38,23,90,61,20,4,9
39005,Ohio,Ashland,229.4,18,,,,88,54,19,4.2,6
39007,Ohio,Ashtabula,325.1,30,31,39,29,86,45,27,4.8,8
39009,Ohio,Athens,674.2,8,,,,90,65,25,5.3,9
39011,Ohio,Auglaize,253.4,23,,,,93,64,9,3,7
39013,Ohio,Belmont,264.6,28,27,,29,90,58,16,5.6,8
39015,Ohio,Brown,319,31,,,,88,54,18,5,8
39017,Ohio,Butler,396.7,18,24,41,16,91,64,14,3.8,8
39019,Ohio,Carroll,252,23,,,,89,48,18,5,8
39021,Ohio,Champaign,267.8,26,36,,26,91,48,11,3.7,7
39023,Ohio,Clark,616.8,34,45,51,32,89,57,21,4.3,9
39025,Ohio,Clermont,291.9,21,16,23,21,90,66,12,3.7,7
39027,Ohio,Clinton,390.4,29,36,,29,88,57,22,4.7,8
39029,Ohio,Columbiana,261.9,29,32,74,28,89,52,18,4.8,7
39031,Ohio,Coshocton,292.8,29,,,,85,48,19,5.8,7
39033,Ohio,Crawford,412,36,,,,90,53,23,4.7,8
39035,Ohio,Cuyahoga,883,24,44,31,10,90,69,24,4.2,11
39037,Ohio,Darke,192.1,25,,,,91,55,17,3.7,6
39039,Ohio,Defiance,498,23,,27,23,91,60,14,4.2,7
39041,Ohio,Delaware,218,6,6,13,6,96,85,5,3.1,6
39043,Ohio,Erie,511.9,24,56,24,18,92,63,19,4.9,8
39045,Ohio,Fairfield,330.2,17,12,13,18,93,67,12,3.7,8
39047,Ohio,Fayette,246.9,39,,,,86,49,21,3.9,8
39049,Ohio,Franklin,786.5,23,36,43,15,91,72,19,3.5,9
39051,Ohio,Fulton,255.4,19,,26,18,91,63,10,4.1,7
39053,Ohio,Gallia,210.2,30,,,,84,56,25,5.4,9
39055,Ohio,Geauga,159.7,6,,,,90,69,6,3.5,7
39057,Ohio,Greene,450.4,13,9,8,14,94,77,13,3.7,7
39059,Ohio,Guernsey,511.6,31,,,,86,52,22,5.5,8
39061,Ohio,Hamilton,854.5,24,44,67,12,91,72,21,3.8,9
39063,Ohio,Hancock,322.1,19,43,41,17,92,69,11,3.2,8
39065,Ohio,Hardin,283.8,24,,,,89,50,18,4.2,8
39067,Ohio,Harrison,216.9,32,,,,87,53,22,5.3,5
39069,Ohio,Henry,239.1,17,,22,16,93,63,10,4.6,7
39071,Ohio,Highland,295.5,35,,,,85,44,23,5.2,8
39073,Ohio,Hocking,266.9,30,,,,89,52,21,4.6,7
39075,Ohio,Holmes,91,11,,,,57,19,13,3,4
39077,Ohio,Huron,341.9,25,,30,25,89,53,15,5.7,7
39079,Ohio,Jackson,163.3,44,,,,83,53,27,6.2,9
39081,Ohio,Jefferson,268.2,25,54,,22,91,57,25,5.9,9
39083,Ohio,Knox,187.7,20,,,,91,60,17,3.9,7
39085,Ohio,Lake,334.2,14,34,48,10,92,69,11,3.7,7
39087,Ohio,Lawrence,285.5,36,,,,88,53,23,5.2,9
39089,Ohio,Licking,355.7,20,15,13,20,92,67,12,3.7,8
39091,Ohio,Logan,322.1,32,39,,32,93,52,15,3.6,7
39093,Ohio,Lorain,479,22,45,37,17,90,66,20,4.3,8
39095,Ohio,Lucas,785.8,29,49,42,19,89,66,26,4.7,10
39097,Ohio,Madison,213.5,21,,,,87,51,12,3.4,7
39099,Ohio,Mahoning,482.6,25,58,43,14,91,62,27,5.7,11
39101,Ohio,Marion,481.8,42,35,52,43,88,47,20,4.1,9
39103,Ohio,Medina,197.3,9,29,21,8,95,72,7,3.4,7
39105,Ohio,Meigs,173.3,30,,,,84,51,24,6.9,9
39107,Ohio,Mercer,173.7,18,,,17,92,65,9,2.6,5
39109,Ohio,Miami,240.7,25,40,,25,91,64,12,3.7,6
39111,Ohio,Monroe,114.7,24,,,,89,53,20,8.3,7
39113,Ohio,Montgomery,631,26,42,28,20,90,69,23,4.2,9
39115,Ohio,Morgan,373.9,29,,,,85,53,21,6.5,6
39117,Ohio,Morrow,237.2,22,,,,88,53,14,4.1,6
39119,Ohio,Muskingum,457.3,33,46,,32,88,55,21,4.9,8
39121,Ohio,Noble,249.9,29,,,,85,38,16,6.9,6
39123,Ohio,Ottawa,201.7,17,,16,16,92,68,12,5.6,8
39125,Ohio,Paulding,297.2,27,,53,26,90,53,13,3.8,7
39127,Ohio,Perry,285.9,32,,,,87,53,21,5.2,8
39129,Ohio,Pickaway,389.1,24,,48,24,87,52,15,4,8
39131,Ohio,Pike,240.5,49,,,,80,46,27,6.2,9
39133,Ohio,Portage,409.2,8,10,9,8,92,67,13,4.2,8
39135,Ohio,Preble,201.8,25,,,,90,58,13,3.8,8
39137,Ohio,Putnam,259.8,14,,39,11,93,69,8,3.1,6
39139,Ohio,Richland,544.8,35,52,31,33,87,54,20,4.5,8
39141,Ohio,Ross,335,36,37,,36,88,52,20,4.2,9
39143,Ohio,Sandusky,402.1,28,44,42,25,90,59,14,4.3,7
39145,Ohio,Scioto,288.4,37,23,,38,85,48,30,6.3,8
39147,Ohio,Seneca,387.4,24,31,55,21,92,59,17,4.1,8
39149,Ohio,Shelby,342.5,26,32,,26,90,61,12,3.5,7
39151,Ohio,Stark,457.7,25,47,67,20,92,64,19,4.5,8
39153,Ohio,Summit,634.5,20,44,22,13,92,69,21,4.3,9
39155,Ohio,Trumbull,462.1,27,50,25,23,89,51,25,6.1,9
39157,Ohio,Tuscarawas,287.1,31,28,179,26,86,49,16,4.3,7
39159,Ohio,Union,359.5,13,,,,93,71,6,3.2,7
39161,Ohio,Van Wert,319,22,,,,91,63,12,3.3,8
39163,Ohio,Vinton,221.5,34,,,,81,42,28,5.6,8
39165,Ohio,Warren,189.6,10,10,7,11,94,74,5,3.5,7
39167,Ohio,Washington,266.5,24,,,,91,60,15,5.4,7
39169,Ohio,Wayne,241.3,14,16,23,14,87,53,14,3.2,6
39171,Ohio,Williams,418.7,28,,32,28,91,58,13,3.3,6
39173,Ohio,Wood,318,9,,23,9,94,74,10,3.7,7
39175,Ohio,Wyandot,240.6,22,,,,92,58,10,3.1,7
40000,Oklahoma,,559,33,39,46,29,88,60,20,3.3,8
40001,Oklahoma,Adair,529.5,60,,53,55,81,34,33,4.2,7
40003,Oklahoma,Alfalfa,118.5,30,,,,85,45,19,2.1,6
40005,Oklahoma,Atoka,669.7,51,,,52,83,45,26,4.3,9
40007,Oklahoma,Beaver,357.5,19,,27,16,84,50,16,2,7
40009,Oklahoma,Beckham,500.2,53,67,52,52,85,50,29,3.2,8
40011,Oklahoma,Blaine,326.4,46,,47,46,83,42,22,2,7
40013,Oklahoma,Bryan,561.3,43,27,51,40,86,55,20,3,8
40015,Oklahoma,Caddo,531.3,42,,44,40,85,43,29,3.6,8
40017,Oklahoma,Canadian,353.8,21,33,24,20,91,65,11,2.9,7
40019,Oklahoma,Carter,439.9,48,41,52,50,88,55,18,3.4,9
40021,Oklahoma,Cherokee,552.3,29,,38,19,87,55,27,4,8
40023,Oklahoma,Choctaw,511.3,56,63,,56,82,49,32,4.8,10
40025,Oklahoma,Cimarron,,43,,,,83,56,27,1.7,6
40027,Oklahoma,Cleveland,485.6,16,20,20,16,92,71,11,2.8,7
40029,Oklahoma,Coal,514,45,,,51,83,49,25,3.9,8
40031,Oklahoma,Comanche,878.8,37,40,40,35,90,59,24,3.7,8
40033,Oklahoma,Cotton,515.2,42,,,,85,41,25,3.2,8
40035,Oklahoma,Craig,390.9,40,,,45,87,50,23,3.6,8
40037,Oklahoma,Creek,396.1,34,25,20,35,87,51,19,3.7,8
40039,Oklahoma,Custer,732.6,35,31,57,26,88,65,16,2.5,7
40041,Oklahoma,Delaware,363.8,41,,43,34,85,45,27,3.8,8
40043,Oklahoma,Dewey,205,26,,,,94,48,15,2.1,7
40045,Oklahoma,Ellis,,33,,,,86,62,19,2.5,6
40047,Oklahoma,Garfield,474.2,39,44,47,33,88,53,18,3,8
40049,Oklahoma,Garvin,394.1,46,,47,47,86,44,20,3.2,9
40051,Oklahoma,Grady,364,29,44,27,30,90,55,16,3.1,8
40053,Oklahoma,Grant,113.8,26,,,,91,54,16,2.1,5
40055,Oklahoma,Greer,376.5,44,,83,34,84,40,27,4.2,9
40057,Oklahoma,Harmon,334.7,53,,68,49,80,61,34,2.9,11
40059,Oklahoma,Harper,210.1,34,,,,82,48,14,2.9,8
40061,Oklahoma,Haskell,235.1,47,,,56,85,50,26,5.3,6
40063,Oklahoma,Hughes,360.8,52,,,52,82,38,26,4.9,6
40065,Oklahoma,Jackson,648.8,46,58,53,42,85,60,25,2.9,9
40067,Oklahoma,Jefferson,242.6,44,,,,83,45,31,3.2,10
40069,Oklahoma,Johnston,524.4,34,,,32,86,51,31,4.3,9
40071,Oklahoma,Kay,538.8,48,54,52,45,87,55,23,4.3,8
40073,Oklahoma,Kingfisher,242.5,27,,38,25,88,51,11,2,7
40075,Oklahoma,Kiowa,269.9,41,,58,39,85,52,30,3.8,8
40077,Oklahoma,Latimer,192.1,36,,,35,88,51,27,6.3,7
40079,Oklahoma,Le Flore,540.9,42,42,43,43,84,45,30,4.7,8
40081,Oklahoma,Lincoln,424,29,,28,29,87,48,20,3.5,8
40083,Oklahoma,Logan,632.7,14,6,19,18,90,62,14,2.9,7
40085,Oklahoma,Love,328.9,37,,26,42,82,46,20,2.3,10
40087,Oklahoma,McClain,333,24,,34,23,90,64,11,2.7,7
40089,Oklahoma,McCurtain,646.2,53,53,50,51,83,44,32,5.7,8
40091,Oklahoma,McIntosh,400.2,44,80,,47,86,39,29,5.8,8
40093,Oklahoma,Major,351,30,,,,89,58,18,2.1,8
40095,Oklahoma,Marshall,346.8,52,,46,60,79,47,24,3.5,7
40097,Oklahoma,Mayes,395.9,41,,22,40,87,49,26,3.1,8
40099,Oklahoma,Murray,454.8,43,,,42,84,49,20,3,7
40101,Oklahoma,Muskogee,616.6,43,49,37,47,85,53,33,3.9,8
40103,Oklahoma,Noble,274.9,34,,,28,90,51,16,2.5,7
40105,Oklahoma,Nowata,329.9,33,,,38,89,53,24,3.5,7
40107,Oklahoma,Okfuskee,313,50,,64,40,80,43,36,4.6,7
40109,Oklahoma,Oklahoma,738.6,37,44,58,26,87,63,19,3.1,9
40111,Oklahoma,Okmulgee,606.2,40,43,25,41,86,55,26,4.9,8
40113,Oklahoma,Osage,357.8,24,8,,30,88,55,22,3.8,7
40115,Oklahoma,Ottawa,558.9,46,,60,44,85,49,27,3.4,8
40117,Oklahoma,Pawnee,370.3,40,,,40,89,47,20,3.9,9
40119,Oklahoma,Payne,530.8,14,20,18,13,92,69,20,2.9,7
40121,Oklahoma,Pittsburg,513.8,44,,54,44,87,51,25,4.2,7
40123,Oklahoma,Pontotoc,572.9,34,36,23,27,89,60,18,3.1,8
40125,Oklahoma,Pottawatomie,540,36,40,35,33,88,55,18,3.6,7
40127,Oklahoma,Pushmataha,358,47,,,45,83,48,30,5,9
40129,Oklahoma,Roger Mills,134.6,41,,,,88,50,19,3,8
40131,Oklahoma,Rogers,295.3,23,24,30,23,92,63,15,3.1,7
40133,Oklahoma,Seminole,438.1,42,,29,42,84,55,32,4.8,7
40135,Oklahoma,Sequoyah,315.1,50,60,34,58,81,47,29,4.1,8
40137,Oklahoma,Stephens,475.4,40,34,45,40,87,48,19,4.3,9
40139,Oklahoma,Texas,282.3,47,,63,23,72,43,19,2,6
40141,Oklahoma,Tillman,444,38,82,43,27,77,53,29,3.7,8
40143,Oklahoma,Tulsa,691.7,31,46,47,23,89,65,20,3.2,8
40145,Oklahoma,Wagoner,342,23,31,17,23,91,63,11,3.1,7
40147,Oklahoma,Washington,308.1,29,40,21,29,90,58,17,3.4,7
40149,Oklahoma,Washita,152.7,38,,54,35,90,51,19,3.4,7
40151,Oklahoma,Woods,597.9,26,,,,90,59,17,2.1,7
40153,Oklahoma,Woodward,410.6,45,,53,43,88,47,16,2.9,8
41000,Oregon,,464,17,23,30,13,91,70,14,3.7,7
41001,Oregon,Baker,205.6,26,,,,91,62,22,4.6,7
41003,Oregon,Benton,508,4,,11,4,96,85,11,2.9,5
41005,Oregon,Clackamas,338.5,10,16,23,8,93,74,7,3.4,6
41007,Oregon,Clatsop,370.1,20,,24,20,92,64,16,3.7,6
41009,Oregon,Columbia,309,17,,15,17,91,57,12,4.5,6
41011,Oregon,Coos,258.3,24,,22,24,89,55,22,4.9,6
41013,Oregon,Crook,449.8,27,,30,26,90,59,17,5.3,7
41015,Oregon,Curry,220.6,22,,,,90,55,20,5.2,6
41017,Oregon,Deschutes,319.5,13,25,23,11,94,73,11,3.9,7
41019,Oregon,Douglas,306.2,27,,26,28,90,57,18,4.9,7
41021,Oregon,Gilliam,,,,,,90,58,16,3.7,11
41023,Oregon,Grant,292.1,16,,,,89,52,21,6.9,7
41025,Oregon,Harney,246.9,31,,,,92,63,20,5.3,6
41027,Oregon,Hood River,423.5,19,,33,7,81,58,12,3.2,5
41029,Oregon,Jackson,457.5,21,22,32,18,90,64,18,4.4,7
41031,Oregon,Jefferson,707.1,34,,36,25,87,56,22,5.1,8
41033,Oregon,Josephine,339.3,24,,26,24,90,57,23,5,7
41035,Oregon,Klamath,522.9,31,,38,29,88,58,23,6.2,8
41037,Oregon,Lake,216.2,25,,,,86,58,23,5.4,9
41039,Oregon,Lane,492.9,14,16,24,12,92,70,14,4.1,7
41041,Oregon,Lincoln,265.7,25,,33,23,91,59,22,4.3,7
41043,Oregon,Linn,378.3,22,22,28,21,89,62,16,4.3,6
41045,Oregon,Malheur,610.2,37,,51,25,81,48,25,4.1,7
41047,Oregon,Marion,555,24,23,37,16,85,57,14,3.9,6
41049,Oregon,Morrow,483.6,31,,34,26,76,43,17,4.1,7
41051,Oregon,Multnomah,681.2,16,31,32,10,91,78,14,3.3,7
41053,Oregon,Polk,431.3,13,,20,11,91,69,12,4.1,6
41055,Oregon,Sherman,284.4,,,,,89,53,19,3.4,
41057,Oregon,Tillamook,198.6,24,,36,21,90,57,17,3.9,6
41059,Oregon,Umatilla,396.2,33,,44,26,82,53,17,4.8,6
41061,Oregon,Union,324.2,17,,,,93,63,17,4.8,7
41063,Oregon,Wallowa,127.6,10,,,,93,61,19,5.8,5
41065,Oregon,Wasco,450.1,27,,39,20,86,56,18,4.1,6
41067,Oregon,Washington,411.1,11,13,26,7,92,76,9,3.1,6
41069,Oregon,Wheeler,,,,,,92,61,32,4.3,
41071,Oregon,Yamhill,346.2,14,,21,12,89,64,12,3.4,7
42000,Pennsylvania,,463.4,17,31,41,11,91,66,17,4.4,8
42001,Pennsylvania,Adams,205.2,16,27,37,13,89,59,10,3.3,8
42003,Pennsylvania,Allegheny,462.8,12,35,13,6,95,80,14,4.1,8
42005,Pennsylvania,Armstrong,169.1,22,,,,90,55,16,5.1,8
42007,Pennsylvania,Beaver,352.1,17,35,25,15,93,69,18,4.5,7
42009,Pennsylvania,Bedford,130,20,,,,88,48,14,4.7,6
42011,Pennsylvania,Berks,475,21,22,56,8,87,59,16,4.3,8
42013,Pennsylvania,Blair,311.8,23,23,20,23,91,58,22,4.5,7
42015,Pennsylvania,Bradford,223.5,29,,,,90,53,21,4.4,6
42017,Pennsylvania,Bucks,245.1,6,15,21,5,94,74,7,3.8,8
42019,Pennsylvania,Butler,233,9,9,,9,95,76,8,3.9,6
42021,Pennsylvania,Cambria,260,20,54,19,18,92,63,23,5.3,9
42023,Pennsylvania,Cameron,130.7,29,,,,91,53,23,6,8
42025,Pennsylvania,Carbon,175.4,19,,22,19,89,54,14,5.4,9
42027,Pennsylvania,Centre,466.6,3,,,,94,74,9,3.3,6
42029,Pennsylvania,Chester,254.4,7,13,32,3,94,78,6,3.2,7
42031,Pennsylvania,Clarion,260,13,,,,90,56,17,4.9,7
42033,Pennsylvania,Clearfield,180.7,23,,,,87,46,19,5.2,8
42035,Pennsylvania,Clinton,241,14,,,,89,51,20,5.4,6
42037,Pennsylvania,Columbia,379.2,11,,13,12,90,62,17,4.8,8
42039,Pennsylvania,Crawford,248.4,19,18,25,19,89,52,19,4.7,8
42041,Pennsylvania,Cumberland,302.7,10,20,18,9,92,69,10,3.4,7
42043,Pennsylvania,Dauphin,601.4,25,39,50,13,90,64,18,4,9
42045,Pennsylvania,Delaware,541.5,12,25,27,5,93,70,14,4,9
42047,Pennsylvania,Elk,142.4,20,,,,92,61,12,4.9,7
42049,Pennsylvania,Erie,469.1,22,57,47,16,91,62,24,4.6,9
42051,Pennsylvania,Fayette,333.1,30,48,,30,88,52,27,5.9,9
42053,Pennsylvania,Forest,123.3,23,,,,83,18,30,6.8,11
42055,Pennsylvania,Franklin,300.2,21,20,49,19,88,53,13,3.8,7
42057,Pennsylvania,Fulton,116.5,27,,,,88,44,19,4.4,8
42059,Pennsylvania,Greene,388.9,22,,,,88,50,19,5.1,10
42061,Pennsylvania,Huntingdon,191.2,18,,,,89,48,18,5.9,7
42063,Pennsylvania,Indiana,396.7,11,,,,90,58,19,5,7
42065,Pennsylvania,Jefferson,168.9,24,,,,89,47,28,4.7,8
42067,Pennsylvania,Juniata,106.1,14,,38,13,83,43,15,4.4,6
42069,Pennsylvania,Lackawanna,274.2,18,38,42,14,91,63,19,4.9,9
42071,Pennsylvania,Lancaster,289.2,15,26,41,9,85,57,15,3.4,7
42073,Pennsylvania,Lawrence,356,23,48,38,20,91,61,18,5.1,9
42075,Pennsylvania,Lebanon,324.1,21,23,51,14,87,54,16,3.9,8
42077,Pennsylvania,Lehigh,511.9,21,27,45,8,89,64,18,4.5,8
42079,Pennsylvania,Luzerne,391.4,23,33,49,16,90,59,25,5.7,8
42081,Pennsylvania,Lycoming,408.5,21,48,10,19,90,60,18,4.8,8
42083,Pennsylvania,McKean,225,24,,,,92,52,23,5.3,8
42085,Pennsylvania,Mercer,317.7,19,46,29,17,90,56,19,4.9,8
42087,Pennsylvania,Mifflin,364.3,24,,,,85,43,20,4.7,7
42089,Pennsylvania,Monroe,367.8,11,13,16,9,90,60,17,5.4,9
42091,Pennsylvania,Montgomery,295.1,7,18,31,4,94,79,7,3.5,7
42093,Pennsylvania,Montour,525.4,13,,,,91,64,14,3.6,8
42095,Pennsylvania,Northampton,411,12,13,30,7,91,67,10,4.5,8
42097,Pennsylvania,Northumberland,246.7,27,30,56,25,88,48,20,5.6,7
42099,Pennsylvania,Perry,227.6,23,,46,23,87,48,13,3.7,7
42101,Pennsylvania,Philadelphia,1278.2,30,36,51,10,85,63,32,5.5,11
42103,Pennsylvania,Pike,168.8,10,,12,10,93,67,15,5.6,8
42105,Pennsylvania,Potter,160.7,33,,,,88,49,21,5.9,7
42107,Pennsylvania,Schuylkill,244.8,22,27,50,20,89,53,16,5.4,8
42109,Pennsylvania,Snyder,223,14,,,,87,50,15,5.4,6
42111,Pennsylvania,Somerset,150.3,20,,,,88,46,20,5.3,7
42113,Pennsylvania,Sullivan,574.8,21,,,,90,44,16,5.2,5
42115,Pennsylvania,Susquehanna,85.4,19,,,,90,51,18,4.3,8
42117,Pennsylvania,Tioga,179,20,,,,90,52,19,5.3,5
42119,Pennsylvania,Union,213,10,,27,9,87,52,12,4,5
42121,Pennsylvania,Venango,270.5,26,,,,90,51,18,4.9,8
42123,Pennsylvania,Warren,184.1,22,,,,93,60,23,4.5,8
42125,Pennsylvania,Washington,308.3,13,35,19,12,93,70,12,4.5,7
42127,Pennsylvania,Wayne,158.2,14,,22,13,90,52,17,4.7,7
42129,Pennsylvania,Westmoreland,213.8,12,37,14,11,94,70,14,4.5,7
42131,Pennsylvania,Wyoming,172,18,,,,92,54,15,4.9,7
42133,Pennsylvania,York,401.7,19,35,47,14,90,60,13,3.8,8
44000,Rhode Island,,517.8,13,16,33,7,89,67,17,3.6,7
44001,Rhode Island,Bristol,237.2,4,,,,91,83,8,3,5
44003,Rhode Island,Kent,268.1,11,,20,10,92,72,10,3.2,6
44005,Rhode Island,Newport,378.6,7,19,31,4,94,77,11,3.1,7
44007,Rhode Island,Providence,646.6,18,17,36,9,86,62,20,3.9,8
44009,Rhode Island,Washington,370.2,4,,5,4,95,75,9,3.1,6
